Tier,Player,Position,Team,Bye,Matthew Berry,Kendall Valenzuela,Matthew Freedman,Dwain McFarland,Alex Cupps,Zain Dhanani,Consensus,Last Week Difference,ADP,Difference vs. ADP,Utilization Score
6,Bucky Irving,RB,TB,10,82,90,100,91,73,75,85,-11,51.51,-33.49,78
6,Tyler Warren,TE,IND,13,75,92,90,90,78,87,86,-3,50.96,-35.04,74
6,Rome Odunze,WR,CHI,10,83,80,96,95,80,85,87,-2,64.04,-22.96,65
6,Parker Washington,WR,JAC,7,85,97,92,84,91,77,88,0,75.43,-12.57,58
6,Tua Tagovailoa,QB,ATL,11,,114,66,59,115,86,89,11,217.80,128.8,
6,Jadarian Price,RB,SEA,11,86,79,91,97,89,93,90,-6,65.51,-24.49,
7,Carnell Tate,WR,TEN,9,87,85,93,93,84,106,91,-4,69.86,-21.14,
7,TreVeyon Henderson,RB,NE,11,92,89,89,101,88,92,92,-6,58.25,-33.75,53
7,Tucker Kraft,TE,GB,11,89,96,81,98,100,98,93,-2,74.86,-18.14,73
7,Rhamondre Stevenson,RB,NE,11,94,86,99,106,95,91,94,-4,79.93,-14.07,67
7,Harold Fannin,TE,CLE,11,101,94,97,100,87,94,95,0,78.64,-16.36,76
7,Brian Thomas,WR,JAC,7,88,101,101,102,82,101,96,-3,79.74,-16.26,60
7,Carson Beck,QB,ARI,14,,,107,86,,,97,47,243.30,146.3,
7,Josh Downs,WR,IND,13,93,100,113,117,94,90,98,1,101.88,3.88,48
7,Jaylen Warren,RB,PIT,9,95,93,105,118,101,99,99,-3,75.59,-23.41,64
7,Jayden Reed,WR,GB,11,98,107,108,107,104,89,100,2,109.70,9.7,40
7,Chris Godwin,WR,TB,10,90,98,127,94,97,109,101,3,96.61,-4.39,51
7,DK Metcalf,WR,PIT,9,97,103,87,124,108,100,102,-4,80.98,-21.02,64
7,J.J. McCarthy,QB,MIN,6,,99,116,96,,,103,31,243.75,140.75,
7,Marvin Harrison,WR,ARI,14,91,109,117,113,76,122,104,-1,77.87,-26.13,60
7,Shedeur Sanders,QB,CLE,11,,108,84,75,136,128,105,21,238.77,133.77,
7,Jonathon Brooks,RB,CAR,5,105,123,110,108,98,96,106,9,94.53,-11.47,
7,Tony Pollard,RB,TEN,9,96,102,119,122,99,104,107,-6,81.35,-25.65,67
7,Rico Dowdle,RB,PIT,9,104,116,103,111,113,95,108,-3,87.33,-20.67,65
7,Michael Penix,QB,ATL,11,,104,67,114,128,130,109,15,231.57,122.57,
7,Kyle Pitts,TE,ATL,11,109,117,104,99,114,114,110,1,78.76,-31.24,83
7,RJ Harvey,RB,DEN,10,108,95,111,129,102,115,111,-5,91.65,-19.35,59
7,Sam LaPorta,TE,DET,6,100,115,118,110,107,123,112,-3,76.27,-35.73,71
7,Kirk Cousins,QB,LV,13,,,94,85,144,129,113,38,238.36,125.36,
7,Blake Corum,RB,LA,11,110,119,122,120,103,112,114,0,99.41,-14.59,34
7,Makai Lemon,WR,PHI,10,111,121,123,103,105,127,115,-5,104.96,-10.04,
7,George Kittle,TE,SF,8,122,132,115,105,106,110,116,6,99.50,-16.5,80
7,Chuba Hubbard,RB,CAR,5,118,91,114,128,134,107,117,-10,89.67,-27.33,54
7,Jakobi Meyers,WR,JAC,7,112,105,126,134,109,111,118,-5,115.64,-2.36,62
7,J.K. Dobbins,RB,DEN,10,123,120,121,121,116,97,119,-7,98.17,-20.83,59
7,Alec Pierce,WR,IND,13,116,113,112,130,124,105,120,-12,96.25,-23.75,64
7,Stefon Diggs,WR,WAS,7,99,111,191,104,112,88,121,2,115.31,-5.69,56
7,Deshaun Watson,QB,CLE,11,,,83,62,159,167,122,17,238.87,116.87,
7,Quentin Johnston,WR,LAC,7,103,135,130,109,130,102,123,-3,103.19,-19.81,60
7,Michael Wilson,WR,ARI,14,113,122,102,112,122,138,124,-8,93.35,-30.65,68
7,Kenneth Gainwell,RB,TB,10,107,118,109,136,120,124,125,-8,102.97,-22.03,66
7,Jacory Croskey-Merritt,RB,WAS,7,120,125,124,119,117,118,126,1,112.70,-13.3,40
7,Courtland Sutton,WR,DEN,10,117,106,120,125,129,126,127,-9,85.17,-41.83,70
7,Michael Pittman,WR,PIT,9,115,110,141,132,123,108,128,-9,99.25,-28.75,61
7,Jordan Addison,WR,MIN,6,114,133,142,126,110,117,129,-8,109.66,-19.34,59
8,Jordan Mason,RB,MIN,6,121,126,131,131,118,120,130,-5,111.67,-18.33,45
8,KC Concepcion,WR,CLE,11,125,134,136,115,111,135,131,-1,127.67,-3.33,
8,Wan'Dale Robinson,WR,TEN,9,119,131,128,137,139,103,132,-4,108.74,-23.26,74
8,Justin Fields,QB,KC,5,,,139,123,,,133,46,248.18,115.18,
8,Travis Kelce,TE,KC,5,129,139,125,145,121,131,134,-3,104.23,-29.77,75
8,Jordyn Tyson,WR,NO,8,128,112,150,135,125,141,135,-41,90.64,-44.36,
8,Dalton Kincaid,TE,BUF,7,130,140,106,150,142,134,136,1,114.40,-21.6,63
8,Aaron Jones,RB,MIN,6,124,127,132,141,137,146,137,-2,120.47,-16.53,64
8,Rachaad White,RB,WAS,7,135,124,137,146,127,140,138,-6,113.39,-24.61,51
8,Chris Rodriguez,RB,JAC,7,133,129,138,147,133,132,139,-6,137.08,-1.92,33
8,Romeo Doubs,WR,NE,11,132,145,144,133,150,113,140,-4,130.54,-9.46,59
8,Kyle Monangai,RB,CHI,10,138,128,133,149,138,139,141,-12,103.08,-37.92,47
8,De'Zhaun Stribling,WR,SF,8,127,154,148,116,126,154,142,3,144.55,2.55,
8,Mark Andrews,TE,BAL,13,141,138,129,148,131,151,143,-5,123.48,-19.52,59
8,Dallas Goedert,TE,PHI,10,139,143,135,138,141,142,144,-3,117.96,-26.04,76
8,Matthew Golden,WR,GB,11,126,150,155,127,164,125,145,-5,119.50,-25.5,32
8,Mac Jones,QB,SF,8,,,140,143,,,146,36,244.45,98.45,
8,Isaiah Likely,TE,NYG,8,137,142,143,139,174,121,147,-1,114.00,-33,42
8,Jake Ferguson,TE,DAL,14,147,141,147,151,119,169,148,-6,116.75,-31.25,72
8,Marcus Mariota,QB,WAS,7,,,151,144,,,149,35,253.43,104.43,
8,Xavier Worthy,WR,KC,5,134,153,156,142,161,143,150,-7,127.46,-22.54,47
8,Juwan Johnson,TE,NO,8,142,146,161,155,146,145,151,18,148.27,-2.73,74
8,Cade Klubnik,QB,NYJ,13,,,134,165,,,152,25,250.66,98.66,
8,MarShawn Lloyd,RB,GB,11,160,164,145,152,149,136,153,22,165.49,12.49,
8,Keaton Mitchell,RB,LAC,7,146,160,149,157,151,153,154,-4,144.01,-9.99,20
8,Chig Okonkwo,TE,WAS,7,149,144,154,160,166,149,155,-6,149.57,-5.43,54
8,Omar Cooper,WR,NYJ,13,152,136,157,167,153,163,156,-9,170.08,14.08,
8,Khalil Shakir,WR,BUF,7,150,149,184,158,143,144,157,-5,134.45,-22.55,54
8,Tyler Allgeier,RB,ARI,14,140,130,146,189,152,173,158,1,140.40,-17.6,34
8,Denzel Boston,WR,CLE,11,145,155,153,168,163,155,159,-3,150.90,-8.1,
8,Rashid Shaheed,WR,SEA,11,144,159,187,153,154,147,160,-3,143.38,-16.62,46
8,Tank Bigsby,RB,PHI,10,165,186,164,154,148,133,161,15,158.71,-2.29,19
8,Deebo Samuel,WR,SF,8,136,157,169,163,132,193,162,-7,136.32,-25.68,58
8,Travis Hunter,WR,JAC,7,163,158,165,164,140,168,163,-1,165.20,2.2,51
8,Jalen Coker,WR,CAR,5,143,167,185,156,173,137,164,-4,138.36,-25.64,52
8,Jo'quavioius Marks,RB,HOU,8,159,161,160,171,135,182,165,-2,141.86,-23.14,58
8,Ty Simpson,QB,LA,11,,,183,140,,,166,30,249.69,83.69,
8,Tyjae Spears,RB,TEN,9,148,168,163,177,155,171,167,-1,149.86,-17.14,52
8,Houston Texans,DST,HOU,8,169,,162,170,,159,168,-14,144.02,-23.98,
8,Zach Charbonnet,RB,SEA,11,164,162,152,159,160,199,169,-11,139.88,-29.12,52
8,Hunter Henry,TE,NE,11,155,151,197,173,176,157,170,-6,147.63,-22.37,68
8,Denver Broncos,DST,DEN,10,171,,173,169,,162,171,-10,155.68,-15.32,
8,Brenton Strange,TE,JAC,7,151,152,213,176,168,156,172,-2,151.02,-20.98,65
8,Jonah Coleman,RB,DEN,10,168,169,172,186,157,166,173,0,147.44,-25.56,
8,Kenyon Sadiq,TE,NYJ,13,157,147,170,162,189,194,174,-3,160.33,-13.67,
8,Oronde Gadsden,TE,LAC,7,162,148,176,184,147,205,175,-8,155.35,-19.65,64
8,Seattle Seahawks,DST,SEA,11,172,,177,172,,165,176,-11,157.55,-18.45,
8,Isiah Pacheco,RB,DET,6,170,166,159,166,196,181,177,-5,159.10,-17.9,51
9,Brian Robinson,RB,ATL,11,179,201,166,175,169,161,178,5,161.34,-16.66,19
9,Terrance Ferguson,TE,LA,11,178,209,188,161,158,160,179,10,181.79,2.79,32
9,Los Angeles Rams,DST,LA,11,173,,180,180,,170,180,-6,145.28,-34.72,
9,Dalton Schultz,TE,HOU,8,174,182,228,174,145,152,181,7,173.50,-7.5,69
9,Jauan Jennings,WR,MIN,6,167,156,195,206,175,158,182,-4,168.75,-13.25,58
9,Jalen McMillan,WR,TB,10,154,170,234,182,197,148,183,-3,165.06,-17.94,40
9,Tyrone Tracy,RB,NYG,8,161,163,181,198,181,223,184,-36,139.38,-44.62,62
9,Adonai Mitchell,WR,NYJ,13,166,187,232,179,172,174,185,1,191.67,6.67,39
9,Calvin Ridley,WR,TEN,9,177,185,167,227,170,,186,-1,204.00,18,45
9,Philadelphia Eagles,DST,PHI,10,189,,182,196,,180,187,-6,176.62,-10.38,
9,Emmett Johnson,RB,KC,5,221,171,179,183,177,190,188,20,183.63,-4.37,
9,Keenan Allen,WR,IND,13,153,211,193,185,171,212,189,60,211.84,22.84,60
9,Brandon Aubrey,K,DAL,14,158,,198,195,,204,190,7,134.19,-55.81,
9,Dylan Sampson,RB,CLE,11,181,180,186,192,156,252,191,-4,165.38,-25.62,33
9,Los Angeles Chargers,DST,LAC,7,194,,196,194,,184,192,-1,199.19,7.19,
9,Minnesota Vikings,DST,MIN,6,193,,190,207,,189,193,-3,193.89,0.89,
9,Mike Washington,RB,LV,13,228,173,168,197,178,225,194,12,170.14,-23.86,
9,Jaydon Blue,RB,DAL,14,182,191,220,191,204,186,195,21,178.25,-16.75,23
9,Caleb Douglas,WR,MIA,6,183,212,255,188,162,177,196,21,207.10,11.1,
9,Pat Bryant,WR,DEN,10,196,195,238,208,165,176,197,18,209.16,12.16,28
9,Baltimore Ravens,DST,BAL,13,190,,200,203,,195,198,1,194.07,-3.93,
9,Alvin Kamara,RB,NO,8,198,137,207,220,199,222,199,-31,151.57,-47.43,68
9,Jalen Nailor,WR,LV,13,176,176,212,199,227,196,200,-6,158.77,-41.23,35
9,Ka'imi Fairbairn,K,HOU,8,175,,204,205,,207,201,12,172.43,-28.57,
9,Zachariah Branch,WR,ATL,11,180,184,215,224,185,208,202,-4,200.78,-1.22,
9,Tank Dell,WR,HOU,8,156,194,226,181,194,254,203,0,181.96,-21.04,
9,Germie Bernard,WR,PIT,9,218,177,158,212,200,244,204,-12,223.57,19.57,
9,T.J. Hockenson,TE,MIN,6,188,192,222,200,225,185,205,-12,159.17,-45.83,59
9,Sean Tucker,RB,TB,10,204,188,189,246,193,200,206,-11,204.29,-1.71,24
9,Braelon Allen,RB,NYJ,13,235,174,202,217,179,217,207,18,184.92,-22.08,23
9,Kimani Vidal,RB,LAC,7,213,181,240,247,180,164,208,3,200.99,-7.01,57
9,New England Patriots,DST,NE,11,199,,194,223,,201,209,0,184.36,-24.64,
9,Jerry Jeudy,WR,CLE,11,187,179,210,225,187,239,210,-9,181.25,-28.75,55
9,Cameron Dicker,K,LAC,7,185,,208,210,,215,211,17,162.10,-48.9,
9,Cam Little,K,JAC,7,197,,205,214,,209,212,19,177.08,-34.92,
9,Nicholas Singleton,RB,TEN,9,222,165,175,238,206,234,213,-13,194.11,-18.89,
9,Ryan Flournoy,WR,DAL,14,184,231,288,202,186,150,214,-7,195.28,-18.72,34
9,Pittsburgh Steelers,DST,PIT,9,200,,201,226,,203,215,4,187.52,-27.48,
9,Khalil Herbert,RB,SF,8,,,,,208,,216,-6,258.02,42.02,24
9,Jason Myers,K,SEA,11,186,,211,218,,220,217,18,171.51,-45.49,
9,Greg Dulcich,TE,MIA,6,192,197,249,215,,191,218,-4,185.01,-32.99,44
9,Tre Tucker,WR,LV,13,203,214,237,211,223,172,219,-15,176.23,-42.77,55
9,Kaelon Black,RB,SF,8,220,175,192,236,203,240,220,-15,195.28,-24.72,
9,Chris Bell,WR,MIA,6,231,178,221,229,198,211,221,8,236.13,15.13,
9,Kaytron Allen,RB,WAS,7,226,172,174,256,214,228,222,-20,202.10,-19.9,
9,Dontayvion Wicks,WR,PHI,10,208,203,246,242,183,206,223,-2,184.73,-38.27,32
9,Malik Washington,WR,MIA,6,230,198,214,213,212,227,224,8,180.65,-43.35,35
9,Jacksonville Jaguars,DST,JAC,7,201,,206,232,,224,225,13,196.75,-28.25,
9,Ray Davis,RB,BUF,7,205,241,264,190,209,187,226,-3,193.46,-32.54,18
9,Gunnar Helm,TE,TEN,9,195,208,265,204,190,235,227,-5,204.69,-22.31,42
9,AJ Barner,TE,SEA,11,206,205,239,237,229,183,228,-8,183.04,-44.96,55
9,Jordan James,RB,SF,8,,193,235,239,228,188,229,4,208.19,-20.81,14
9,Jaylin Noel,WR,HOU,8,207,226,278,178,195,221,230,30,236.35,6.35,18
9,Eddy Pineiro,K,SF,8,191,,225,228,,232,231,15,201.65,-29.35,
9,Tre Harris,WR,LAC,7,210,221,271,233,184,197,232,-14,182.51,-49.49,24
9,Kayshon Boutte,WR,NE,11,223,196,178,257,222,242,233,-21,207.89,-25.11,46
9,Green Bay Packers,DST,GB,11,202,,203,248,,226,234,5,217.80,-16.2,
9,Elijah Sarratt,WR,BAL,13,234,200,217,261,191,231,235,-5,246.71,11.71,
9,Isaac TeSlaa,WR,DET,6,224,218,236,230,219,210,236,-9,192.75,-43.25,22
9,Ja'Kobi Lane,WR,BAL,13,212,242,258,187,271,175,237,6,189.34,-47.66,
9,Najee Harris,RB,NYG,8,,223,260,219,211,216,238,54,238.26,0.26,23
9,James Conner,RB,ARI,14,240,183,247,245,182,267,239,-13,197.14,-41.86,61
9,Malachi Fields,WR,NYG,8,,217,285,209,254,178,240,24,216.81,-23.19,
9,Evan McPherson,K,CIN,6,,,219,235,,236,241,22,220.43,-20.57,
9,Antonio Williams,WR,WAS,7,233,190,199,258,235,269,242,-18,219.05,-22.95,
9,Andres Borregales,K,NE,11,217,,227,240,,243,243,31,227.72,-15.28,
9,Cade Otton,TE,TB,10,216,234,243,253,188,259,244,-7,209.75,-34.25,61
9,Ted Hurst,WR,TB,10,225,216,268,244,230,213,245,-5,230.95,-14.05,
9,Brandon Aiyuk,WR,SF,8,,,171,251,277,,246,-12,243.86,-2.14,
9,Kansas City Chiefs,DST,KC,5,,,216,254,,230,247,18,228.91,-18.09,
9,Buffalo Bills,DST,BUF,7,,,224,250,,229,248,7,226.26,-21.74,
9,George Holani,RB,SEA,11,,225,266,234,252,202,249,1,204.23,-44.77,24
9,Seth McGowan,RB,IND,13,,,250,222,274,198,250,-2,236.46,-13.54,
9,Rashod Bateman,WR,BAL,13,,247,295,201,221,218,251,-10,226.76,-24.24,32
9,Cyrus Allen,WR,KC,5,229,206,385,193,167,245,252,6,197.96,-54.04,
9,Adam Randall,RB,BAL,13,,202,231,252,272,238,253,-1,236.26,-16.74,
9,Demond Claiborne,RB,MIN,6,,228,261,221,215,274,254,-7,207.06,-46.94,
9,Tyler Loop,K,BAL,13,214,,223,276,,248,255,16,207.00,-48,
9,Pat Freiermuth,TE,PIT,9,227,238,292,267,240,179,256,-12,203.39,-52.61,47
9,Jake Bates,K,DET,6,211,,229,280,,251,257,24,194.13,-62.87,
9,Chase McLaughlin,K,TB,10,219,,233,272,,250,258,25,221.32,-36.68,
9,Tyquan Thornton,WR,KC,5,,207,279,260,224,249,259,-17,247.29,-11.71,31
9,Darren Waller,TE,,,232,,351,216,231,192,260,7,235.52,-24.48,62
9,Darnell Mooney,WR,NYG,8,237,219,241,275,218,278,261,-16,238.57,-22.43,47
9,Jaylen Wright,RB,MIA,6,,244,253,241,202,298,262,7,224.10,-37.9,26
9,Justice Hill,RB,BAL,13,,224,270,255,232,266,263,-10,197.90,-65.1,37
9,Cairo Santos,K,CHI,10,215,,242,284,,258,264,30,228.38,-35.62,
9,Bryce Lance,WR,NO,8,,,251,249,,,265,-11,247.80,-17.2,
9,Tyreek Hill,WR,,,,,209,330,213,,266,11,226.13,-39.87,73
9,Cooper Kupp,WR,SEA,11,,248,297,262,233,219,267,-11,214.68,-52.32,48
9,Eli Stowers,TE,PHI,10,,210,263,285,251,,268,-17,241.08,-26.92,
9,Emanuel Wilson,RB,SEA,11,236,229,245,298,217,289,269,-10,235.40,-33.6,30
9,Elic Ayomanor,WR,TEN,9,,215,274,302,220,257,270,-13,247.63,-22.37,50
9,Mason Taylor,TE,NYJ,13,,235,267,265,253,,271,19,241.74,-29.26,62
9,Troy Franklin,WR,DEN,10,239,189,281,318,201,303,272,-10,241.74,-30.26,54
9,Harrison Mevis,K,LA,11,209,,257,289,,270,273,31,187.31,-85.69,
9,Devaughn Vele,WR,NO,8,,,319,231,261,214,274,36,233.36,-40.64,29
9,Detroit Lions,DST,DET,6,,,254,266,,256,275,32,211.30,-63.7,
9,Chimere Dike,WR,TEN,9,,204,272,338,237,262,276,-10,249.59,-26.41,39
9,Tory Horton,WR,SEA,11,,245,298,273,245,253,277,7,246.09,-30.91,35
9,Skyler Bell,WR,BUF,7,,230,252,274,270,296,278,-10,255.50,-22.5,
9,David Njoku,TE,LAC,7,,246,269,305,241,,279,-7,199.61,-79.39,50
9,Isaiah Davis,RB,NYJ,13,,255,277,295,255,247,280,-7,253.41,-26.59,27
9,Harrison Butker,K,KC,5,,,248,288,,264,281,39,214.68,-66.32,
9,Evan Engram,TE,DEN,10,,250,299,269,246,271,282,4,225.40,-56.6,48
9,Colby Parkinson,TE,LA,11,,236,308,270,242,280,283,5,234.24,-48.76,50
9,Ollie Gordon,RB,MIA,6,,258,282,317,207,276,284,12,238.71,-45.29,21
9,Samaje Perine,RB,CIN,6,238,,336,243,243,282,285,4,221.67,-63.33,36
9,Theo Johnson,TE,NYG,8,,199,329,354,192,,286,-4,243.18,-42.82,67
9,Christian Kirk,WR,SF,8,,233,300,282,248,284,287,-7,244.18,-42.82,37
9,New Orleans Saints,DST,NO,8,,,244,306,,260,288,26,254.20,-33.8,
9,Cleveland Browns,DST,CLE,11,,,230,343,,237,289,24,232.02,-56.98,
9,Jack Bech,WR,LV,13,,,306,259,226,292,290,-11,247.31,-42.69,18
9,Charlie Kolar,TE,LAC,7,,,315,286,210,273,291,-15,251.84,-39.16,15
10,Chris Boswell,K,PIT,9,,,259,287,,268,292,16,212.16,-79.84,
10,DJ Giddens,RB,IND,13,,237,291,340,205,286,293,-8,252.83,-40.17,10
10,Kaleb Johnson,RB,PIT,9,,239,218,378,238,290,294,-16,251.18,-42.82,8
10,Mike Gesicki,TE,CIN,6,,243,256,292,,300,295,-25,237.63,-57.37,45
10,Keon Coleman,WR,BUF,7,,264,307,281,244,,296,2,236.13,-59.87,44
10,Chris Brooks,RB,GB,11,,262,330,264,239,283,297,-6,251.58,-45.42,16
10,Brashard Smith,RB,KC,5,,259,273,304,267,,298,21,251.77,-46.23,22
10,Ty Johnson,RB,BUF,7,,,294,301,236,279,299,0,242.03,-56.97,32
10,Wil Lutz,K,DEN,10,,,262,315,,272,300,27,236.54,-63.46,
10,Roman Wilson,WR,PIT,9,,,,283,,,301,-40,249.09,-51.91,16
